Group,Function code ,Parameter name,Unit,Set value,Set Range,Default value ,Description,Code
P02,P02-00,Control mode selection,?,9,1~6,1,?,?
P02,P02-01,Encoder type selection,?,1,0~1,0,?,?
P02,P02-02,Rotation direction selection,?,0,0~1,0,?,?
P02,P02-03,Output pulse phase,?,0,0~1,0,?,?
P02,P02-05,"Servo enable OFF, shutdown mode selection",?,0,0~1,0,?,?
P02,P02-06,Fault No.2 Shutdown Method Selection,?,0,0~1,0,?,?
P02,P02-07,Selection of overtravel shutdown mode,?,1,0~2,1,?,?
P02,P02-09,Delay from holding brake output ON to command reception,?,250,0~500,250,?,?
P02,P02-10,"Static state, holding brake output OFF to motor dead time delay",?,150,1~1000,150,?,?
P02,P02-11,"Rotating state, holding brake output OFF speed threshold",?,30,0~3000,30,?,?
P02,P02-12,"Rotation status, servo enable OFF to brake output OFF delay",?,500,1~1000,500,?,?
P02,P02-15,LED warning display selection,?,0,0~1,0,?,?
P02,P02-18,Servo enable (S-ON) filtering time constant,?,0,0~64,0,?,?
P02,P02-24,Resistance heat dissipation coefficient,?,30,10~100,30,?,?
P02,P02-25,Braking resistor setting,?,0,0~3,0,?,?
P02,P02-26,External braking resistor power,?,40,1~65535,40,?,?
P02,P02-27,External braking resistance value,?,50,1~1000,50,?,?
P02,P02-32,Panel default display function,?,50,0~99,50,?,?
P02,P02-38,Fault short circuit braking time,?,2000,0~30000,2000,?,?
P02,P02-39,Fault short circuit braking threshold,?,100,0~3000,100,?,?
P03,P03-00,Effective DI function allocation when powered on 1,?,0,0~65535,0,?,?
P03,P03-01,Effective DI function allocation when powered on 2,?,0,0~65535,0,?,?
P03,P03-02,DI1 terminal function selection,?,14,0~37,1,?,?
P03,P03-03,DI1 terminal logic selection,?,0,0~4,0,?,?
P03,P03-04,DI2 terminal function selection,?,15,0~37,14,?,?
P03,P03-05,DI2 terminal logic selection,?,0,0~4,0,?,?
P03,P03-06,DI3 terminal function selection,?,31,0~37,15,?,?
P03,P03-07,DI3 terminal logic selection,?,0,0~4,0,?,?
P03,P03-08,DI4 terminal function selection,?,0,0~37,2,?,?
P03,P03-09,DI4 terminal logic selection,?,0,0~4,0,?,?
P03,P03-10,DI5 terminal function selection,?,0,0~37,26,?,?
P03,P03-11,DI5 terminal logic selection,?,0,0~4,0,?,?
P03,P03-12,DI6 terminal function selection,?,0,0~37,34,?,?
P03,P03-13,DI6 terminal logic selection,?,0,0~4,0,?,?
P03,P03-14,DI7 terminal function selection,?,0,0~37,31,?,?
P03,P03-15,DI7 terminal logic selection,?,0,0~4,0,?,?
P03,P03-16,DI8 terminal function selection,?,0,0~37,32,?,?
P03,P03-17,DI8 terminal logic selection,?,0,0~4,0,?,?
P03,P03-34,Effective DI function allocation when powered on 3,?,0,0~65535,0,?,?
P03,P03-35,Effective DI function allocation when powered on 4,?,0,0~65535,0,?,?
P03,P03-36,AI1 bias,?,0,-5000~5000,0,?,?
P03,P03-37,AI1 input filtering time constant,?,0,0~655.35,2,?,?
P03,P03-38,AI1 input median filtering enable,?,0,0~1,1,?,?
P03,P03-39,AI1 Deadband,?,0,0~1000.0,10,?,?
P03,P03-40,AI1 zero drift,?,0,-500.0~500.0,0,?,?
P03,P03-41,AI2 bias,?,0,-5000~5000,0,?,?
P03,P03-42,AI2 input filtering time constant,?,0,0~655.35,2,?,?
P03,P03-43,AI2 input median filtering enable,?,0,0~1,1,?,?
P03,P03-44,AI2 Deadband,?,0,0~1000.0,10,?,?
P03,P03-45,AI2 zero drift,?,0,-500.0~500.0,0,?,?
P03,P03-51,Speed value corresponding to analog quantity 10V,?,200,0~9000,3000,?,?
P03,P03-52,Analog quantity 10V corresponds to torque value,?,0.01,1.00~8.00,1,?,?
P04,P04-00,DO1 terminal function selection,?,1,0~20,1,?,?
P04,P04-01,DO1 terminal logic selection,?,0,0~1,0,?,?
P04,P04-02,DO2 terminal function selection,?,5,0~20,5,?,?
P04,P04-03,DO2 terminal logic selection,?,0,0~1,0,?,?
P04,P04-04,DO3 terminal function selection,?,3,0~20,3,?,?
P04,P04-05,DO3 terminal logic selection,?,0,0~1,0,?,?
P04,P04-06,DO4 terminal function selection,?,0,0~20,11,?,?
P04,P04-07,DO4 terminal logic selection,?,0,0~1,0,?,?
P04,P04-08,DO5 terminal function selection,?,0,0~20,16,?,?
P04,P04-09,DO5 terminal logic selection,?,0,0~1,0,?,?
P04,P04-10,DO6 terminal function selection,?,0,0~20,9,?,?
P04,P04-11,DO6 terminal logic selection,?,0,0~1,0,?,?
P05,P05-00,Location command source,?,0,0~2,0,?,?
P05,P05-02,Number of position commands per 1 revolution of the motor,?,0,0 ~1048576,10000,?,?
P05,P05-04,First order low-pass filtering time constant,?,0,0~6553.5,0,?,?
P05,P05-05,Step quantity,?,50,-9999 ~9999,50,?,?
P05,P05-06,Mean filtering time constant,?,0,0.0~128.0,0,?,?
P05,P05-07,Electronic tooth ratio 1 (molecular),?,131072,1~1073741824,10000,?,?
P05,P05-09,Electronic tooth ratio 1 (denominator),?,10000,1~1073741824,10000,?,?
P05,P05-11,Electronic tooth ratio 2 (molecular),?,131072,1~1073741824,10000,?,?
P05,P05-13,Electronic tooth ratio 2 (denominator),?,10000,1~1073741824,10000,?,?
P05,P05-15,Pulse instruction form,?,2,0~4,0,?,?
P05,P05-16,Clear Action Selection,?,0,0~2,0,?,?
P05,P05-17,Encoder frequency division pulse count,?,2500,35 ~32767,2500,?,?
P05,P05-19,Speed feedforward control selection,?,1,0~3,1,?,?
P05,P05-20,Positioning completion output conditions,?,0,0~3,0,?,?
P05,P05-21,Positioning completion threshold,?,92,1 ~65535,92,?,?
P05,P05-22,Positioning approach threshold,?,65535,1 ~65535,65535,?,?
P05,P05-30,Origin reset enable control,?,0,0~8,0,?,?
P05,P05-31,Origin reset mode,?,0,0~13,0,?,?
P05,P05-32,Speed of high-speed search origin switch signal,?,100,0~3000,100,?,?
P05,P05-33,The speed of the low-speed search origin switch signal,?,10,0~1000,10,?,?
P05,P05-34,Acceleration and deceleration time when searching for the origin,?,1000,0~1000,1000,?,?
P05,P05-35,Limit the time to find the origin,?,50000,0~65535,10000,?,?
P05,P05-36,Mechanical origin offset,?,0,-1073741824 ~1073741824,0,?,?
P05,P05-38,Selection of servo pulse output source,?,0,0~2,0,?,?
P05,P05-39,Electronic gear ratio switching conditions,?,0,0~1,0,?,?
P05,P05-40,Mechanical origin offset and limit handling method,?,0,0~3,0,?,?
P05,P05-46,Absolute position linear mode position offset (low 32 bits),?,0,-2147483648~2147483647,0,?,?
P05,P05-48,Absolute position linear mode position offset (high 32 bits),?,0,-2147483648~2147483647,0,?,?
P05,P05-50,Absolute position rotation mode mechanical gear ratio (numerator),?,1,1~65535,1,?,?
P05,P05-51,Absolute position rotation mode mechanical gear ratio (denominator),?,1,1~65535,1,?,?
P05,P05-52,Absolute position rotation mode: Number of pulses for one revolution of load rotation (low 32 bits),?,0,0~ 4294967295,0,?,?
P05,P05-54,Absolute position rotation mode: Number of pulses for one revolution of load rotation (high 32 bits),?,0,0~ 127,0,?,?
P05,P05-56,Threshold for judging the speed of touch stop return to zero,?,2,0~1000,2,?,?
P05,P05-58,Touch stop return to zero torque limit,?,100,0~300.0,100,?,?
P05,P05-59,Positioning completion window time,?,0,0~30000,0,?,?
P05,P05-60,Positioning completion hold time,?,0,0~30000,0,?,?
P05,P05-61,Limit the selection of time units for finding the origin,?,1,0~2,1,?,?
P06,P06-00,Main speed command A source,?,0,0~2,0,?,?
P06,P06-01,Auxiliary speed command B source,?,0,0~5,1,?,?
P06,P06-02,Speed command selection,?,0,0~3,0,?,?
P06,P06-03,Speed command keyboard setting value,?,200,-6000~6000,200,?,?
P06,P06-04,Inching speed setting value,?,100,0~6000,100,?,?
P06,P06-05,Speed command acceleration ramp time constant,?,200,0~65535,200,?,?
P06,P06-06,Speed command deceleration ramp time constant,?,200,0~65535,200,?,?
P06,P06-07,Maximum speed threshold,?,6000,0~6000,6000,?,?
P06,P06-08,Forward speed threshold,?,6000,0~6000,6000,?,?
P06,P06-09,Reverse speed threshold,?,6000,0~6000,6000,?,?
P06,P06-11,Selection of torque feedforward control,?,1,0~1,1,?,?
P06,P06-15,Zero fixed speed threshold,?,10,0~6000,10,?,?
P06,P06-16,Motor rotation speed threshold,?,20,0~1000,20,?,?
P06,P06-17,Speed consistent signal threshold,?,10,0~100,10,?,?
P06,P06-18,Speed reaches signal threshold,?,1000,10~6000,1000,?,?
P06,P06-19,Zero speed output signal threshold,?,10,1~6000,10,?,?
P07,P07-00,Main torque command A source,?,0,0~2,0,?,?
P07,P07-01,Auxiliary torque command B source,?,0,0~2,1,?,?
P07,P07-02,Torque command selection,?,0,0~4,0,?,?
P07,P07-03,Torque command keyboard setting value,?,0,-300.0~300.0,0,?,?
P07,P07-05,Torque command filtering time constant,?,0.79,0~30.00,0.79,?,?
P07,P07-06,Second torque command filtering time constant,?,0.79,0~30.00,0.79,?,?
P07,P07-07,Source of torque limitation,?,2,0~4,0,?,?
P07,P07-08,T-lmt selection,?,0,1~2,2,?,?
P07,P07-09,Positive internal torque limit,?,300,0.0~300.0,300,?,?
P07,P07-10,Negative internal torque limit,?,300,0.0~300.0,300,?,?
P07,P07-11,Positive external torque limit,?,300,0.0~300.0,300,?,?
P07,P07-12,Negative external torque limit,?,300,0.0~300.0,300,?,?
P07,P07-17,Speed limit source selection,?,1,0~2,0,?,?
P07,P07-18,V-lmt selection,?,0,1~2,1,?,?
P07,P07-19,Torque control forward speed limit/torque control speed limit 1,?,3000,0~6000,3000,?,?
P07,P07-20,Torque control negative speed limit/torque control speed limit 2,?,3000,0~6000,3000,?,?
P07,P07-21,Torque reaches reference value,?,0,0.0~300.0,0,?,?
P07,P07-22,Torque reaches effective value,?,20,0.0~300.0,20,?,?
P07,P07-23,Torque reaches invalid value,?,10,0.0~300.0,10,?,?
P07,P07-40,Speed limit window in torque mode,?,1,0.5~30.0,3,?,?
P08,P08-00,Speed loop gain,?,50,0.1~2000.0,25,?,?
P08,P08-01,Integral time constant of velocity loop,?,31.83,0.15~512.00,31.83,?,?
P08,P08-02,Position loop gain,?,40,0.0~2000.0,40,?,?
P08,P08-03,2nd speed loop gain,?,40,0.1~2000.0,40,?,?
P08,P08-04,Integral time constant of the second speed loop,?,20,0.15~512.00,20,?,?
P08,P08-05,2nd position loop gain,?,64,0.0~2000.0,64,?,?
P08,P08-08,Second gain mode setting,?,1,0~1,1,?,?
P08,P08-09,Gain switching condition selection,?,0,0~10,0,?,?
P08,P08-10,Gain switching delay time,?,5,0.0~1000.0,5,?,?
P08,P08-11,Gain switching level,?,50,0~20000,50,?,?
P08,P08-12,Gain switching delay,?,30,0~20000,30,?,?
P08,P08-13,Position gain switching time,?,3,0.0~1000.0,3,?,?
P08,P08-15,Load moment of inertia ratio,?,1,0.00~120.00,2,?,?
P08,P08-18,Velocity feedforward filtering time constant,?,0.5,0.00~64.00,0.5,?,?
P08,P08-19,Speed feedforward gain,?,0,0.0~100.0,0,?,?
P08,P08-20,Torque feedforward filtering time constant,?,0.5,0.00~64.00,0.5,?,?
P08,P08-21,Torque feedforward gain,?,0,0.0~200.0,0,?,?
P08,P08-22,Speed feedback filtering options,?,0,0~4,0,?,?
P08,P08-23,Speed feedback low pass filter cutoff frequency,?,4000,100~4000,4000,?,?
P08,P08-24,Pseudo differential feedforward control coefficient,?,100,0.0~100.0,100,?,?
P09,P09-01,Rigidity grade selection,?,12,0~31,12,?,?
P09,P09-02,Adaptive notch filter mode selection,?,0,0~4,0,?,?
P09,P09-04,Low frequency resonance suppression mode selection,?,0,0~1,0,?,?
P09,P09-05,Off line inertia identification mode selection,?,0,0~1,0,?,?
P09,P09-06,Maximum speed of inertia identification,?,500,100~1000,500,?,?
P09,P09-07,Acceleration to maximum speed time constant during inertia identification,?,125,20~800,125,?,?
P09,P09-12,Group 1 notch filter frequency,?,4000,0.00~2.00,4000,?,?
P09,P09-13,Group 1 notch width class,?,2,50~4000,2,?,?
P09,P09-14,Group 1 notch depth class,?,0,0~20,0,?,?
P09,P09-15,Group 2 notch filter frequency,?,4000,0~99,4000,?,?
P09,P09-16,Group 2 notch width class,?,2,50~4000,2,?,?
P09,P09-17,Group 2 notch depth class,?,0,0~20,0,?,?
P09,P09-18,Group 3 notch filter frequency,?,4000,0~99,4000,?,?
P09,P09-19,Group 3 notch width class,?,2,50~4000,2,?,?
P09,P09-20,Group 3 notch depth class,?,0,0~20,0,?,?
P09,P09-21,Group 4 notch filter frequency,?,4000,0~99,4000,?,?
P09,P09-22,Group 4 notch width class,?,2,50~4000,2,?,?
P09,P09-23,Group 4 notch depth class,?,0,0~20,0,?,?
P09,P09-30,Torque disturbance compensation gain,?,0,0~99,0,?,?
